ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Gingrich	Newt		543
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Gingrich	Newt		1230
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Gingrich	Newt		7700
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Gingrich	Newt		11612
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Gingrich	Newt		8219
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Huntsman	Jon		25
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Huntsman	Jon		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Huntsman	Jon		8
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Huntsman	Jon		88
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Huntsman	Jon		37
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Huntsman	Jon		61
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Johnson	Gary		1
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Paul	Ron		540
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Paul	Ron		139
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Paul	Ron		155
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Paul	Ron		1503
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Paul	Ron		1704
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Paul	Ron		1536
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Perry	Rick		32
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Perry	Rick		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Perry	Rick		3
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Perry	Rick		76
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Perry	Rick		47
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Perry	Rick		70
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Romney	Mitt		5043
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Romney	Mitt		1326
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Romney	Mitt		940
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Romney	Mitt		11401
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Romney	Mitt		16193
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Romney	Mitt		10057
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	FLA	Flagler                  	007	 	34	0	Santorum	Rick		1358
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	ORA	Orange                   	007	 	262	0	Santorum	Rick		193
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	PUT	Putnam                   	007	 	56	0	Santorum	Rick		384
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	SEM	Seminole                 	007	 	126	0	Santorum	Rick		2525
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	STJ	St. Johns                	007	 	46	0	Santorum	Rick		4392
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 7	VOL	Volusia                  	007	 	179	0	Santorum	Rick		2766
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Bachmann	Michele		62
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Bachmann	Michele		31
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Bachmann	Michele		85
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Bachmann	Michele		2
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Cain	Herman		41
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Cain	Herman		35
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Cain	Herman		124
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Cain	Herman		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Gingrich	Newt		4730
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Gingrich	Newt		3457
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Gingrich	Newt		15887
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Gingrich	Newt		342
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Huntsman	Jon		54
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Huntsman	Jon		22
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Huntsman	Jon		155
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Huntsman	Jon		11
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Johnson	Gary		14
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Johnson	Gary		7
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Johnson	Gary		43
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Johnson	Gary		0
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Paul	Ron		749
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Paul	Ron		721
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Paul	Ron		3449
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Paul	Ron		69
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Perry	Rick		62
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Perry	Rick		51
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Perry	Rick		165
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Perry	Rick		5
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Romney	Mitt		5570
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Romney	Mitt		3636
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Romney	Mitt		23730
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Romney	Mitt		533
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	LAK	Lake                     	008	 	103	0	Santorum	Rick		1492
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	MRN	Marion                   	008	 	151	0	Santorum	Rick		1314
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	ORA	Orange                   	008	 	262	0	Santorum	Rick		5412
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 8	OSC	Osceola                  	008	 	94	0	Santorum	Rick		122
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Bachmann	Michele		36
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Bachmann	Michele		62
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Bachmann	Michele		82
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Cain	Herman		42
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Cain	Herman		33
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Cain	Herman		53
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Gingrich	Newt		10543
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Gingrich	Newt		5030
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Gingrich	Newt		6483
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Huntsman	Jon		55
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Huntsman	Jon		68
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Huntsman	Jon		243
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Johnson	Gary		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Johnson	Gary		17
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Johnson	Gary		31
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Paul	Ron		2537
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Paul	Ron		1495
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Paul	Ron		2855
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Perry	Rick		98
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Perry	Rick		82
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Perry	Rick		178
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Romney	Mitt		17610
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Romney	Mitt		7118
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Romney	Mitt		13996
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	HIL	Hillsborough             	009	 	378	0	Santorum	Rick		5941
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PAS	Pasco                    	009	 	155	0	Santorum	Rick		2338
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 9	PIN	Pinellas                 	009	 	371	0	Santorum	Rick		3976
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Bachmann	Michele		253
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Cain	Herman		167
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Gingrich	Newt		17658
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Huntsman	Jon		693
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Johnson	Gary		108
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Paul	Ron		7711
01/31/2012	REP	Republican Party	PRC	U.S. President, Congressional District 10	PIN	Pinellas                 	010	 	371	0	Perry	Rick		508
